team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
2,"Wed, Jan 24",Away,Los Angeles,401559974,W,5-3,21-23-4,Levi,Quinn
2,"Sat, Jan 27",Away,San Jose,401559991,W,5-2,22-23-4,Luukkonen,Tuch
2,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
2,"Sat, Feb 10",Home,St. Louis,401560033,NULL,NULL,NULL,NULL,NULL
2,"Tue, Feb 13",Home,Los Angeles,401560053,NULL,NULL,NULL,NULL,NULL
2,"Thu, Feb 15",Home,Florida,401560067,NULL,NULL,NULL,NULL,NULL
2,"Sat, Feb 17",Away,Minnesota,401560085,NULL,NULL,NULL,NULL,NULL
2,"Mon, Feb 19",Home,Anaheim,401560093,NULL,NULL,NULL,NULL,NULL
2,"Wed, Feb 21",Away,Montreal,401560111,NULL,NULL,NULL,NULL,NULL
2,"Fri, Feb 23",Away,Columbus,401560127,NULL,NULL,NULL,NULL,NULL
2,"Sun, Feb 25",Home,Carolina,401560145,NULL,NULL,NULL,NULL,NULL
2,"Tue, Feb 27",Away,Florida,401560157,NULL,NULL,NULL,NULL,NULL
2,"Thu, Feb 29",Away,Tampa Bay,401560171,NULL,NULL,NULL,NULL,NULL
2,"Sat, Mar 2",Home,Vegas,401560186,NULL,NULL,NULL,NULL,NULL
2,"Sun, Mar 3",Home,Winnipeg,401560198,NULL,NULL,NULL,NULL,NULL
2,"Wed, Mar 6",Away,Toronto,401560217,NULL,NULL,NULL,NULL,NULL
2,"Thu, Mar 7",Away,Nashville,401560227,NULL,NULL,NULL,NULL,NULL
2,"Sat, Mar 9",Home,Edmonton,401560236,NULL,NULL,NULL,NULL,NULL
2,"Tue, Mar 12",Home,Detroit,401560258,NULL,NULL,NULL,NULL,NULL
2,"Thu, Mar 14",Home,New York,401560272,NULL,NULL,NULL,NULL,NULL
2,"Sat, Mar 16",Away,Detroit,401560286,NULL,NULL,NULL,NULL,NULL
2,"Mon, Mar 18",Away,Seattle,401560309,NULL,NULL,NULL,NULL,NULL
2,"Tue, Mar 19",Away,Vancouver,401560319,NULL,NULL,NULL,NULL,NULL
2,"Thu, Mar 21",Away,Edmonton,401560331,NULL,NULL,NULL,NULL,NULL
2,"Sun, Mar 24",Away,Calgary,401560359,NULL,NULL,NULL,NULL,NULL
2,"Wed, Mar 27",Home,Ottawa,401560375,NULL,NULL,NULL,NULL,NULL
2,"Fri, Mar 29",Home,New Jersey,401560391,NULL,NULL,NULL,NULL,NULL
2,"Sat, Mar 30",Home,Toronto,401560397,NULL,NULL,NULL,NULL,NULL
2,"Tue, Apr 2",Home,Washington,401560416,NULL,NULL,NULL,NULL,NULL
2,"Fri, Apr 5",Home,Philadelphia,401560438,NULL,NULL,NULL,NULL,NULL
2,"Sun, Apr 7",Away,Detroit,401560455,NULL,NULL,NULL,NULL,NULL
2,"Tue, Apr 9",Away,Dallas,401560474,NULL,NULL,NULL,NULL,NULL
2,"Thu, Apr 11",Home,Washington,401560482,NULL,NULL,NULL,NULL,NULL
2,"Sat, Apr 13",Away,Florida,401560500,NULL,NULL,NULL,NULL,NULL
3,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
3,"Wed, Oct 11",Home,Winnipeg,401559242,W,5-3,1-0-0,Markstrom,Mangiapane
3,"Sat, Oct 14",Away,Pittsburgh,401559261,L,5-2,1-1-0,Markstrom,Andersson
3,"Mon, Oct 16",Away,Washington,401559273,L,3-2,1-1-1,Markstrom,Hanifin
3,"Thu, Oct 19",Away,Buffalo,401559286,W,4-3,2-1-1,Vladar,Andersson
3,"Fri, Oct 20",Away,Columbus,401559298,L,3-1,2-2-1,Markstrom,Markstrom
3,"Sun, Oct 22",Away,Detroit,401559315,L,6-2,2-3-1,Vladar,Backlund
3,"Tue, Oct 24",Home,New York,401559331,L,3-1,2-4-1,Markstrom,Coleman
3,"Thu, Oct 26",Home,St. Louis,401559344,L,3-0,2-5-1,Markstrom,Markstrom
3,"Sun, Oct 29",Home,Edmonton *,401555903,L,5-2,2-6-1,Markstrom,Weegar
3,"Wed, Nov 1",Home,Dallas,401559376,L,4-3,2-7-1,Markstrom,Weegar
3,"Sat, Nov 4",Away,Seattle,401559407,W,6-3,3-7-1,Vladar,Backlund
3,"Tue, Nov 7",Home,Nashville,401559418,W,4-2,4-7-1,Markstrom,Kadri
3,"Fri, Nov 10",Away,Toronto,401559438,L,5-4,4-7-2,Vladar,Zadorov
3,"Sat, Nov 11",Away,Ottawa,401559447,L,4-1,4-8-2,Wolf,Coleman
3,"Tue, Nov 14",Away,Montreal,401559463,W,2-1,5-8-2,Markstrom,Markstrom
3,"Thu, Nov 16",Home,Vancouver,401559479,W,5-2,6-8-2,Markstrom,Lindholm
3,"Sat, Nov 18",Home,New York,401559492,L,5-4,6-8-3,Markstrom,Kadri
3,"Mon, Nov 20",Away,Seattle,401559507,W,4-3,7-8-3,Vladar,Andersson
3,"Wed, Nov 22",Away,Nashville,401559516,L,4-2,7-9-3,Markstrom,Hanifin
3,"Fri, Nov 24",Away,Dallas,401559534,W,7-4,8-9-3,Markstrom,Sharangovich
3,"Sat, Nov 25",Away,Colorado,401559542,L,3-1,8-10-3,Vladar,Backlund
3,"Mon, Nov 27",Home,Vegas,401559554,W,2-1,9-10-3,Vladar,Vladar
3,"Thu, Nov 30",Home,Dallas,401559579,W,4-3,10-10-3,Markstrom,Huberdeau
3,"Sat, Dec 2",Home,Vancouver,401559595,L,4-3,10-11-3,Markstrom,Lindholm
3,"Tue, Dec 5",Home,Minnesota,401559615,L,5-2,10-12-3,Vladar,Weegar
3,"Thu, Dec 7",Home,Carolina,401559630,W,3-2,11-12-3,Wolf,Coleman
3,"Sat, Dec 9",Home,New Jersey,401559639,L,4-2,11-13-3,Wolf,Sharangovich
3,"Mon, Dec 11",Away,Colorado,401559660,L,6-5,11-14-3,Vladar,Coleman
3,"Tue, Dec 12",Away,Vegas,401559668,L,5-4,11-14-4,Wolf,Kadri
3,"Thu, Dec 14",Away,Minnesota,401559680,L,3-2,11-14-5,Vladar,Sharangovich
3,"Sat, Dec 16",Home,Tampa Bay,401559700,W,4-2,12-14-5,Vladar,Vladar
3,"Mon, Dec 18",Home,Florida,401559712,W,3-1,13-14-5,Markstrom,Markstrom
3,"Thu, Dec 21",Away,Anaheim,401559737,W,3-0,14-14-5,Markstrom,Markstrom
3,"Sat, Dec 23",Away,Los Angeles,401559756,L,5-3,14-15-5,Markstrom,Coleman
3,"Wed, Dec 27",Home,Seattle,401559768,L,2-1,14-16-5,Markstrom,Kadri
3,"Sun, Dec 31",Home,Philadelphia,401559800,W,4-3,15-16-5,Markstrom,Coleman
3,"Tue, Jan 2",Away,Minnesota,401559807,W,3-1,16-16-5,Markstrom,Markstrom
3,"Thu, Jan 4",Away,Nashville,401559822,W,6-3,17-16-5,Vladar,Coleman
3,"Sat, Jan 6",Away,Philadelphia,401559833,L,3-2,17-17-5,Markstrom,Markstrom
3,"Sun, Jan 7",Away,Chicago,401559846,L,4-3,17-18-5,Vladar,Kadri
3,"Tue, Jan 9",Home,Ottawa,401559861,W,6-3,18-18-5,Markstrom,Hanifin
3,"Thu, Jan 11",Away,Arizona,401559877,W,6-2,19-18-5,Markstrom,Sharangovich
3,"Sat, Jan 13",Away,Vegas,401559896,W,3-1,20-18-5,Markstrom,Markstrom
3,"Tue, Jan 16",Home,Arizona,401559915,W,3-2,21-18-5,Vladar,Kadri
3,"Thu, Jan 18",Home,Toronto,401559926,L,4-3,21-19-5,Vladar,Mangiapane
3,"Sat, Jan 20",Home,Edmonton,401559943,L,3-1,21-20-5,Vladar,Vladar
3,"Tue, Jan 23",Home,St. Louis,401559964,L,4-3,21-21-5,Markstrom,Sharangovich
3,"Thu, Jan 25",Home,Columbus,401559982,L,5-2,21-22-5,Markstrom,Weegar
3,"Sat, Jan 27",Home,Chicago,401560000,W,1-0,22-22-5,Markstrom,Markstrom
3,"Tue, Feb 6",Away,Boston,401560012,W,4-1,23-22-5,Markstrom,Kadri
3,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
3,"Sat, Feb 10",Away,New York,401560036,NULL,NULL,NULL,NULL,NULL
3,"Mon, Feb 12",Away,New York,401560049,NULL,NULL,NULL,NULL,NULL
3,"Thu, Feb 15",Home,San Jose,401560076,NULL,NULL,NULL,NULL,NULL
3,"Sat, Feb 17",Home,Detroit,401560081,NULL,NULL,NULL,NULL,NULL
3,"Mon, Feb 19",Home,Winnipeg,401560099,NULL,NULL,NULL,NULL,NULL
3,"Thu, Feb 22",Home,Boston,401560123,NULL,NULL,NULL,NULL,NULL
3,"Sat, Feb 24",Away,Edmonton,401560139,NULL,NULL,NULL,NULL,NULL
3,"Tue, Feb 27",Home,Los Angeles,401560163,NULL,NULL,NULL,NULL,NULL
3,"Sat, Mar 2",Home,Pittsburgh,401560195,NULL,NULL,NULL,NULL,NULL
3,"Mon, Mar 4",Home,Seattle,401560207,NULL,NULL,NULL,NULL,NULL
3,"Thu, Mar 7",Away,Tampa Bay,401560221,NULL,NULL,NULL,NULL,NULL
3,"Sat, Mar 9",Away,Florida,401560240,NULL,NULL,NULL,NULL,NULL
3,"Sun, Mar 10",Away,Carolina,401560251,NULL,NULL,NULL,NULL,NULL
3,"Tue, Mar 12",Home,Colorado,401560266,NULL,NULL,NULL,NULL,NULL
3,"Thu, Mar 14",Home,Vegas,401560282,NULL,NULL,NULL,NULL,NULL
3,"Sat, Mar 16",Home,Montreal,401560294,NULL,NULL,NULL,NULL,NULL
3,"Mon, Mar 18",Home,Washington,401560308,NULL,NULL,NULL,NULL,NULL
3,"Sat, Mar 23",Away,Vancouver,401560347,NULL,NULL,NULL,NULL,NULL
3,"Sun, Mar 24",Home,Buffalo,401560359,NULL,NULL,NULL,NULL,NULL
3,"Tue, Mar 26",Away,Chicago,401560370,NULL,NULL,NULL,NULL,NULL
3,"Thu, Mar 28",Away,St. Louis,401560383,NULL,NULL,NULL,NULL,NULL
3,"Sat, Mar 30",Home,Los Angeles,401560405,NULL,NULL,NULL,NULL,NULL
3,"Tue, Apr 2",Home,Anaheim,401560422,NULL,NULL,NULL,NULL,NULL
3,"Thu, Apr 4",Away,Winnipeg,401560436,NULL,NULL,NULL,NULL,NULL
3,"Sat, Apr 6",Home,Edmonton,401560453,NULL,NULL,NULL,NULL,NULL
3,"Tue, Apr 9",Away,San Jose,401560478,NULL,NULL,NULL,NULL,NULL
3,"Thu, Apr 11",Away,Los Angeles,401560491,NULL,NULL,NULL,NULL,NULL
3,"Fri, Apr 12",Away,Anaheim,401560496,NULL,NULL,NULL,NULL,NULL
3,"Sun, Apr 14",Home,Arizona,401560513,NULL,NULL,NULL,NULL,NULL
3,"Tue, Apr 16",Away,Vancouver,401560529,NULL,NULL,NULL,NULL,NULL
7,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
7,"Wed, Oct 11",Home,Ottawa,401559240,W,5-3,1-0-0,Andersen,Skjei
7,"Sat, Oct 14",Away,Los Angeles,401559268,W,6-5,2-0-0,Andersen,Aho
7,"Sun, Oct 15",Away,Anaheim,401559269,L,6-3,2-1-0,Raanta,Teravainen
7,"Tue, Oct 17",Away,San Jose,401559283,W,6-3,3-1-0,Raanta,Jarvis
7,"Thu, Oct 19",Away,Seattle,401559295,L,7-4,3-2-0,Kochetkov,Jarvis
7,"Sat, Oct 21",Away,Colorado,401559311,L,6-4,3-3-0,Kochetkov,Noesen
7,"Tue, Oct 24",Away,Tampa Bay,401559321,L,3-0,3-4-0,Kochetkov,Chatfield
7,"Thu, Oct 26",Home,Seattle,401559341,W,3-2,4-4-0,Andersen,Necas
7,"Fri, Oct 27",Home,San Jose,401559349,W,3-0,5-4-0,Raanta,Teravainen
7,"Mon, Oct 30",Away,Philadelphia,401559363,W,3-2,6-4-0,Andersen,Andersen
7,"Thu, Nov 2",Away,New York,401559382,L,2-1,6-5-0,Andersen,Andersen
7,"Sat, Nov 4",Away,New York,401559401,W,4-3,7-5-0,Raanta,Aho
7,"Tue, Nov 7",Home,Buffalo,401559925,W,3-2,8-5-0,Raanta,Skjei
7,"Fri, Nov 10",Away,Florida,401559439,L,5-2,8-6-0,Raanta,Martinook
7,"Sat, Nov 11",Away,Tampa Bay,401559448,W,4-0,9-6-0,Kochetkov,Kochetkov
7,"Wed, Nov 15",Home,Philadelphia,401559471,L,3-1,9-7-0,Kochetkov,Noesen
7,"Sat, Nov 18",Home,Pittsburgh,401559490,W,4-2,10-7-0,Raanta,Jarvis
7,"Wed, Nov 22",Home,Edmonton,401559513,W,6-3,11-7-0,Raanta,Jarvis
7,"Fri, Nov 24",Home,Tampa Bay,401559526,L,8-2,11-8-0,Raanta,Bunting
7,"Sun, Nov 26",Home,Columbus,401559547,W,3-2,12-8-0,Kochetkov,Svechnikov
7,"Tue, Nov 28",Away,Philadelphia,401559559,W,4-1,13-8-0,Kochetkov,Kochetkov
7,"Thu, Nov 30",Home,New York,401559575,L,5-4,13-8-1,Kochetkov,Staal
7,"Sat, Dec 2",Home,Buffalo,401559593,W,6-2,14-8-1,Kochetkov,Aho
7,"Mon, Dec 4",Away,Winnipeg,401559606,L,2-1,14-9-1,Raanta,Necas
7,"Wed, Dec 6",Away,Edmonton,401559620,L,6-1,14-10-1,Kochetkov,Staal
7,"Thu, Dec 7",Away,Calgary,401559630,L,3-2,14-11-1,Kochetkov,Bunting
7,"Sat, Dec 9",Away,Vancouver,401559647,L,4-3,14-12-1,Raanta,Noesen
7,"Tue, Dec 12",Away,Ottawa,401559661,W,4-1,15-12-1,Kochetkov,Kochetkov
7,"Thu, Dec 14",Away,Detroit,401559677,W,2-1,16-12-1,Kochetkov,Kochetkov
7,"Fri, Dec 15",Home,Nashville,401559685,L,6-5,16-12-2,Raanta,Bunting
7,"Sun, Dec 17",Home,Washington,401559704,L,2-1,16-12-3,Kochetkov,Kochetkov
7,"Tue, Dec 19",Home,Vegas,401559718,W,6-3,17-12-3,Kochetkov,Aho
7,"Thu, Dec 21",Away,Pittsburgh,401559732,L,2-1,17-12-4,Kochetkov,Kochetkov
7,"Sat, Dec 23",Home,New York,401559748,L,5-4,17-13-4,Kochetkov,Necas
7,"Wed, Dec 27",Away,Nashville,401559764,W,5-2,18-13-4,Kochetkov,Kochetkov
7,"Thu, Dec 28",Home,Montreal,401559771,W,5-3,19-13-4,Raanta,Svechnikov
7,"Sat, Dec 30",Away,Toronto,401559787,W,3-2,20-13-4,Kochetkov,Aho
7,"Tue, Jan 2",Away,New York,401559802,W,6-1,21-13-4,Kochetkov,Kochetkov
7,"Fri, Jan 5",Away,Washington,401559831,W,6-2,22-13-4,Kochetkov,Burns
7,"Sat, Jan 6",Home,St. Louis,401559839,L,2-1,22-13-5,Raanta,Raanta
7,"Thu, Jan 11",Home,Anaheim,401559873,W,6-3,23-13-5,Raanta,Jarvis
7,"Sat, Jan 13",Home,Pittsburgh,401559889,W,3-2,24-13-5,Raanta,Raanta
7,"Mon, Jan 15",Home,Los Angeles,401559904,L,5-2,24-14-5,Raanta,Burns
7,"Fri, Jan 19",Home,Detroit,401559932,W,4-2,25-14-5,Raanta,Necas
7,"Sun, Jan 21",Home,Minnesota,401559949,L,5-2,25-15-5,Raanta,Noesen
7,"Wed, Jan 24",Away,Boston,401559970,W,3-2,26-15-5,Martin,Martin
7,"Thu, Jan 25",Home,New Jersey,401559979,W,3-2,27-15-5,Raanta,Teravainen
7,"Sat, Jan 27",Home,Arizona,401559996,W,3-1,28-15-5,Raanta,Jarvis
7,"Tue, Feb 6",Home,Vancouver,401560018,L,3-2,28-16-5,Kochetkov,Aho
7,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
7,"Sat, Feb 10",Home,New Jersey,401560041,NULL,NULL,NULL,NULL,NULL
7,"Tue, Feb 13",Away,Dallas,401560060,NULL,NULL,NULL,NULL,NULL
7,"Fri, Feb 16",Away,Arizona,401560078,NULL,NULL,NULL,NULL,NULL
7,"Sat, Feb 17",Away,Vegas,401560089,NULL,NULL,NULL,NULL,NULL
7,"Mon, Feb 19",Home,Chicago,401560095,NULL,NULL,NULL,NULL,NULL
7,"Thu, Feb 22",Home,Florida,401560121,NULL,NULL,NULL,NULL,NULL
7,"Sat, Feb 24",Home,Dallas,401560136,NULL,NULL,NULL,NULL,NULL
7,"Sun, Feb 25",Away,Buffalo,401560145,NULL,NULL,NULL,NULL,NULL
7,"Tue, Feb 27",Away,Minnesota,401560160,NULL,NULL,NULL,NULL,NULL
7,"Thu, Feb 29",Away,Columbus,401560173,NULL,NULL,NULL,NULL,NULL
7,"Sat, Mar 2",Home,Winnipeg,401560183,NULL,NULL,NULL,NULL,NULL
7,"Thu, Mar 7",Home,Montreal,401560225,NULL,NULL,NULL,NULL,NULL
7,"Sat, Mar 9",Away,New Jersey,401560237,NULL,NULL,NULL,NULL,NULL
7,"Sun, Mar 10",Home,Calgary,401560251,NULL,NULL,NULL,NULL,NULL
7,"Tue, Mar 12",Home,New York,401560262,NULL,NULL,NULL,NULL,NULL
7,"Thu, Mar 14",Home,Florida,401560278,NULL,NULL,NULL,NULL,NULL
7,"Sat, Mar 16",Away,Toronto,401560292,NULL,NULL,NULL,NULL,NULL
7,"Sun, Mar 17",Away,Ottawa,401560302,NULL,NULL,NULL,NULL,NULL
7,"Tue, Mar 19",Away,New York,401560315,NULL,NULL,NULL,NULL,NULL
7,"Thu, Mar 21",Home,Philadelphia,401560330,NULL,NULL,NULL,NULL,NULL
7,"Fri, Mar 22",Away,Washington,401560336,NULL,NULL,NULL,NULL,NULL
7,"Sun, Mar 24",Home,Toronto,401560356,NULL,NULL,NULL,NULL,NULL
7,"Tue, Mar 26",Away,Pittsburgh,401560366,NULL,NULL,NULL,NULL,NULL
7,"Thu, Mar 28",Home,Detroit,401560382,NULL,NULL,NULL,NULL,NULL
7,"Sat, Mar 30",Away,Montreal,401560398,NULL,NULL,NULL,NULL,NULL
7,"Thu, Apr 4",Home,Boston,401560432,NULL,NULL,NULL,NULL,NULL
7,"Fri, Apr 5",Home,Washington,401560440,NULL,NULL,NULL,NULL,NULL
7,"Sun, Apr 7",Home,Columbus,401560457,NULL,NULL,NULL,NULL,NULL
7,"Tue, Apr 9",Away,Boston,401560466,NULL,NULL,NULL,NULL,NULL
7,"Fri, Apr 12",Away,St. Louis,401560492,NULL,NULL,NULL,NULL,NULL
7,"Sun, Apr 14",Away,Chicago,401560512,NULL,NULL,NULL,NULL,NULL
4,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
4,"Tue, Oct 10",Away,Pittsburgh,401559237,W,4-2,1-0-0,Mrazek,Mrazek
4,"Wed, Oct 11",Away,Boston,401559241,L,3-1,1-1-0,Soderblom,Soderblom
4,"Sat, Oct 14",Away,Montreal,401559259,L,3-2,1-2-0,Mrazek,Johnson
4,"Mon, Oct 16",Away,Toronto,401559270,W,4-1,2-2-0,Soderblom,Soderblom
4,"Thu, Oct 19",Away,Colorado,401559296,L,4-0,2-3-0,Mrazek,Mrazek
4,"Sat, Oct 21",Home,Vegas,401559306,L,5-3,2-4-0,Soderblom,Donato
4,"Tue, Oct 24",Home,Boston,401559327,L,3-0,2-5-0,Mrazek,Mrazek
4,"Fri, Oct 27",Away,Vegas,401559346,W,4-3,3-5-0,Mrazek,Donato
4,"Mon, Oct 30",Away,Arizona,401559371,L,8-1,3-6-0,Soderblom,Bedard
4,"Sat, Nov 4",Home,Florida,401559402,W,5-2,4-6-0,Mrazek,Mrazek
4,"Sun, Nov 5",Home,New Jersey,401559408,L,4-2,4-7-0,Soderblom,Soderblom
4,"Thu, Nov 9",Away,Tampa Bay,401559429,W,5-3,5-7-0,Mrazek,Bedard
4,"Sun, Nov 12",Away,Florida,401559455,L,4-3,5-8-0,Soderblom,Bedard
4,"Thu, Nov 16",Home,Tampa Bay,401559478,L,4-2,5-9-0,Mrazek,Dickinson
4,"Sat, Nov 18",Away,Nashville,401559493,L,4-2,5-10-0,Soderblom,Kurashev
4,"Sun, Nov 19",Home,Buffalo,401559499,L,3-2,5-11-0,Mrazek,Kurashev
4,"Wed, Nov 22",Away,Columbus,401559514,L,7-3,5-12-0,Mrazek,Kurashev
4,"Fri, Nov 24",Home,Toronto,401559524,W,4-3,6-12-0,Soderblom,Dickinson
4,"Sun, Nov 26",Home,St. Louis,401559546,L,4-2,6-13-0,Soderblom,Donato
4,"Tue, Nov 28",Home,Seattle,401559563,W,4-3,7-13-0,Mrazek,Mrazek
4,"Thu, Nov 30",Away,Detroit,401559572,L,5-1,7-14-0,Mrazek,Bedard
4,"Sat, Dec 2",Away,Winnipeg,401559586,L,3-1,7-15-0,Soderblom,Bedard
4,"Sun, Dec 3",Away,Minnesota,401559598,L,4-1,7-16-0,Mrazek,Bedard
4,"Tue, Dec 5",Home,Nashville,401559613,L,4-3,7-16-1,Soderblom,Foligno
4,"Thu, Dec 7",Home,Anaheim,401559628,W,1-0,8-16-1,Mrazek,Mrazek
4,"Sat, Dec 9",Home,St. Louis,401559645,W,3-1,9-16-1,Mrazek,Mrazek
4,"Sun, Dec 10",Home,Washington,401559653,L,4-2,9-17-1,Soderblom,Bedard
4,"Tue, Dec 12",Away,Edmonton,401559666,L,4-1,9-18-1,Mrazek,Bedard
4,"Thu, Dec 14",Away,Seattle,401559683,L,7-1,9-19-1,Soderblom,Beauvillier
4,"Sun, Dec 17",Home,Vancouver,401559703,L,4-3,9-20-1,Mrazek,Foligno
4,"Tue, Dec 19",Home,Colorado,401559721,W,3-2,10-20-1,Mrazek,Mrazek
4,"Fri, Dec 22",Home,Montreal,401559742,L,5-2,10-21-1,Mrazek,Donato
4,"Sat, Dec 23",Away,St. Louis,401559752,L,7-5,10-22-1,Soderblom,Raddysh
4,"Wed, Dec 27",Home,Winnipeg,401559766,W,2-1,11-22-1,Mrazek,Mrazek
4,"Fri, Dec 29",Away,Dallas,401559781,L,5-4,11-22-2,Mrazek,Guttman
4,"Sun, Dec 31",Away,Dallas,401559798,L,8-1,11-23-2,Mrazek,Beauvillier
4,"Tue, Jan 2",Away,Nashville,401559805,L,3-0,11-24-2,Soderblom,Soderblom
4,"Thu, Jan 4",Away,New York,401559819,L,4-1,11-25-2,Mrazek,Blackwell
4,"Fri, Jan 5",Away,New Jersey,401559830,L,4-2,11-26-2,Soderblom,Katchouk
4,"Sun, Jan 7",Home,Calgary,401559846,W,4-3,12-26-2,Mrazek,Blackwell
4,"Tue, Jan 9",Home,Edmonton,401559860,L,2-1,12-27-2,Mrazek,Dickinson
4,"Thu, Jan 11",Away,Winnipeg,401559876,L,2-1,12-28-2,Mrazek,Mrazek
4,"Sat, Jan 13",Home,Dallas,401559892,L,3-1,12-29-2,Mrazek,Mrazek
4,"Tue, Jan 16",Home,San Jose,401559914,W,2-1,13-29-2,Mrazek,Mrazek
4,"Thu, Jan 18",Away,Buffalo,401632079,L,3-0,13-30-2,Soderblom,Soderblom
4,"Fri, Jan 19",Home,New York,401559934,W,4-3,14-30-2,Mrazek,Dickinson
4,"Mon, Jan 22",Away,Vancouver,401559957,L,2-0,14-31-2,Mrazek,Mrazek
4,"Wed, Jan 24",Away,Seattle,401559973,L,6-2,14-32-2,Soderblom,Jones
4,"Thu, Jan 25",Away,Edmonton,401559983,L,3-0,14-33-2,Mrazek,Mrazek
4,"Sat, Jan 27",Away,Calgary,401560000,L,1-0,14-34-2,Mrazek,Mrazek
4,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
4,"Fri, Feb 9",Home,New York,N/A,NULL,NULL,NULL,NULL,NULL
4,"Tue, Feb 13",Home,Vancouver,401560061,NULL,NULL,NULL,NULL,NULL
4,"Thu, Feb 15",Home,Pittsburgh,401560074,NULL,NULL,NULL,NULL,NULL
4,"Sat, Feb 17",Home,Ottawa,401560080,NULL,NULL,NULL,NULL,NULL
4,"Mon, Feb 19",Away,Carolina,401560095,NULL,NULL,NULL,NULL,NULL
4,"Wed, Feb 21",Home,Philadelphia,401560112,NULL,NULL,NULL,NULL,NULL
4,"Fri, Feb 23",Home,Winnipeg,401560128,NULL,NULL,NULL,NULL,NULL
4,"Sun, Feb 25",Home,Detroit,401560147,NULL,NULL,NULL,NULL,NULL
4,"Thu, Feb 29",Home,Colorado,401560176,NULL,NULL,NULL,NULL,NULL
4,"Sat, Mar 2",Home,Columbus,401560191,NULL,NULL,NULL,NULL,NULL
4,"Mon, Mar 4",Away,Colorado,401560206,NULL,NULL,NULL,NULL,NULL
4,"Tue, Mar 5",Away,Arizona,401560214,NULL,NULL,NULL,NULL,NULL
4,"Sat, Mar 9",Away,Washington,401560243,NULL,NULL,NULL,NULL,NULL
4,"Sun, Mar 10",Home,Arizona,401560252,NULL,NULL,NULL,NULL,NULL
4,"Tue, Mar 12",Home,Anaheim,401560265,NULL,NULL,NULL,NULL,NULL
4,"Fri, Mar 15",Home,Los Angeles,401560285,NULL,NULL,NULL,NULL,NULL
4,"Sun, Mar 17",Home,San Jose,401560305,NULL,NULL,NULL,NULL,NULL
4,"Tue, Mar 19",Away,Los Angeles,401560322,NULL,NULL,NULL,NULL,NULL
4,"Thu, Mar 21",Away,Anaheim,401560334,NULL,NULL,NULL,NULL,NULL
4,"Sat, Mar 23",Away,San Jose,401560350,NULL,NULL,NULL,NULL,NULL
4,"Tue, Mar 26",Home,Calgary,401560370,NULL,NULL,NULL,NULL,NULL
4,"Thu, Mar 28",Away,Ottawa,401560379,NULL,NULL,NULL,NULL,NULL
4,"Sat, Mar 30",Away,Philadelphia,401560400,NULL,NULL,NULL,NULL,NULL
4,"Tue, Apr 2",Away,New York,401560419,NULL,NULL,NULL,NULL,NULL
4,"Sat, Apr 6",Home,Dallas,401560447,NULL,NULL,NULL,NULL,NULL
4,"Sun, Apr 7",Home,Minnesota,401560456,NULL,NULL,NULL,NULL,NULL
4,"Wed, Apr 10",Away,St. Louis,401560479,NULL,NULL,NULL,NULL,NULL
4,"Fri, Apr 12",Home,Nashville,401560493,NULL,NULL,NULL,NULL,NULL
4,"Sun, Apr 14",Home,Carolina,401560512,NULL,NULL,NULL,NULL,NULL
4,"Tue, Apr 16",Away,Vegas,401560528,NULL,NULL,NULL,NULL,NULL
17,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
17,"Wed, Oct 11",Away,Los Angeles,401559244,W,5-2,1-0-0,Georgiev,Rantanen
17,"Sat, Oct 14",Away,San Jose,401559267,W,2-1,2-0-0,Georgiev,Georgiev
17,"Tue, Oct 17",Away,Seattle,401559281,W,4-1,3-0-0,Georgiev,Georgiev
17,"Thu, Oct 19",Home,Chicago,401559296,W,4-0,4-0-0,Georgiev,Georgiev
17,"Sat, Oct 21",Home,Carolina,401559311,W,6-4,5-0-0,Georgiev,Lehkonen
17,"Tue, Oct 24",Away,New York,401559325,W,7-4,6-0-0,Georgiev,Rantanen
17,"Thu, Oct 26",Away,Pittsburgh,401559340,L,4-0,6-1-0,Georgiev,Prosvetov
17,"Sun, Oct 29",Away,Buffalo,401559355,L,4-0,6-2-0,Georgiev,Johansen
17,"Wed, Nov 1",Home,St. Louis,401559377,W,4-1,7-2-0,Prosvetov,Prosvetov
17,"Sat, Nov 4",Away,Vegas,401559405,L,7-0,7-3-0,Georgiev,Wood
17,"Tue, Nov 7",Home,New Jersey,401559420,W,6-3,8-3-0,Georgiev,Rantanen
17,"Thu, Nov 9",Home,Seattle,401559434,L,4-3,8-4-0,Prosvetov,MacKinnon
17,"Sat, Nov 11",Home,St. Louis,401559452,L,8-2,8-5-0,Georgiev,Johnson
17,"Mon, Nov 13",Away,Seattle,401559461,W,5-1,9-5-0,Georgiev,MacKinnon
